Befehl,Beispiel im Code,Was es macht,Datei
PINB,ECHO_PIN_REG & (1 << ECHO_PIN),Liest den Zustand des ECHO-Pins — HIGH solange das Echo zurückkommt,sensors.c

--- sensors.c — util/delay.h ---
_delay_us,_delay_us(10),Wartet die angegebene Anzahl Mikrosekunden — für den 10µs Trigger-Impuls des Sensors,sensors.c
_delay_ms,_delay_ms(2),Wartet 2ms zwischen den Messungen — HC-SR04 Mindestabstand zwischen zwei Messungen,sensors.c

--- wifi.c — avr/io.h ---
UBRR0H,UBRR0H = 0,Oberes Byte der Baudrate-Einstellung — bei 9600 Baud = 0,wifi.c
UBRR0L,UBRR0L = 103,"Unteres Byte der Baudrate — Formel: (F_CPU / (16 × Baud)) - 1. Bei 9600 Baud = 103",wifi.c
UCSR0B,UCSR0B = (1 << RXEN0),Aktiviert den UART Empfänger über das RXEN0 Bit,wifi.c
UCSR0C,"UCSR0C = (1 << UCSZ01) | (1 << UCSZ00)",Stellt 8 Datenbits ein — Standard für UART Kommunikation,wifi.c
UCSR0A,UCSR0A & (1 << RXC0),Statusregister — wird geprüft ob ein neues Byte angekommen ist oder ein Fehler vorliegt,wifi.c
UDR0,return UDR0,Empfangenes Byte wird hier ausgelesen — Lesen löscht automatisch das RXC0 Flag,wifi.c
RXEN0,UCSR0B = (1 << RXEN0),Receiver Enable Bit — aktiviert den UART Empfänger,wifi.c
UCSZ01,"(1 << UCSZ01) | (1 << UCSZ00)",Character Size Bit 1 — zusammen mit UCSZ00 = 8 Datenbits,wifi.c
UCSZ00,"(1 << UCSZ01) | (1 << UCSZ00)",Character Size Bit 0 — zusammen mit UCSZ01 = 8 Datenbits,wifi.c
RXC0,UCSR0A & (1 << RXC0),Receive Complete Flag — wird 1 wenn ein neues Byte im UDR0 liegt,wifi.c
FE0,UCSR0A & (1 << FE0),Framing Error Flag — gesetzt wenn Stopbit fehlt,wifi.c
DOR0,UCSR0A & (1 << DOR0),Data OverRun Flag — gesetzt wenn ein Byte verloren ging,wifi.c
UPE0,UCSR0A & (1 << UPE0),USART Parity Error Flag — gesetzt bei Paritätsfehler,wifi.c
